Model=simpleNet, Epoch=1, Train Loss=28.176597595214844, Valid Loss=8.148472785949707 Valid ROC AUC=0.45290745290745293/0.0
Model=efficientnet-b3, Epoch=219, Train Loss=24.153310775756836, Valid Loss=7.69147253036499 Valid ROC AUC=0.41757873576055393/0.0
Model=efficientnet-b3, Epoch=220, Train Loss=24.09523582458496, Valid Loss=7.751635551452637 Valid ROC AUC=0.5971632789814608/0.0
Model=efficientnet-b3, Epoch=221, Train Loss=24.238283157348633, Valid Loss=7.728901386260986 Valid ROC AUC=0.523825478370933/0.0
Model=efficientnet-b3, Epoch=222, Train Loss=24.077373504638672, Valid Loss=7.707276344299316 Valid ROC AUC=0.5321643958007595/0.0
Model=efficientnet-b3, Epoch=223, Train Loss=23.990163803100586, Valid Loss=7.709650039672852 Valid ROC AUC=0.540763904400268/0.0
Model=efficientnet-b3, Epoch=224, Train Loss=24.16033363342285, Valid Loss=7.74764347076416 Valid ROC AUC=0.48674707765616865/0.0
Model=efficientnet-b3, Epoch=225, Train Loss=24.0378360748291, Valid Loss=7.714750289916992 Valid ROC AUC=0.44691385600476513/0.0
Model=efficientnet-b3, Epoch=226, Train Loss=24.19801139831543, Valid Loss=7.773052215576172 Valid ROC AUC=0.5031270940361849/0.0
Model=efficientnet-b3, Epoch=227, Train Loss=24.201383590698242, Valid Loss=7.738096714019775 Valid ROC AUC=0.3892859801950711/0.0
Model=efficientnet-b3, Epoch=228, Train Loss=24.000120162963867, Valid Loss=7.682522296905518 Valid ROC AUC=0.5132156950338769/0.0
Model=efficientnet-b3, Epoch=229, Train Loss=24.16806983947754, Valid Loss=7.717283248901367 Valid ROC AUC=0.5081527808800537/0.0
Model=efficientnet-b3, Epoch=230, Train Loss=24.09305191040039, Valid Loss=7.7887797355651855 Valid ROC AUC=0.42148760330578516/0.0
Model=efficientnet-b3, Epoch=231, Train Loss=24.094379425048828, Valid Loss=7.78033971786499 Valid ROC AUC=0.4307199761745216/0.0
Model=efficientnet-b3, Epoch=232, Train Loss=24.093887329101562, Valid Loss=7.736458778381348 Valid ROC AUC=0.4309433400342491/0.0
Model=efficientnet-b3, Epoch=233, Train Loss=24.001991271972656, Valid Loss=7.791444301605225 Valid ROC AUC=0.4642990097535552/0.0
Model=efficientnet-b3, Epoch=234, Train Loss=24.192514419555664, Valid Loss=7.746656894683838 Valid ROC AUC=0.4784453875362966/0.0
Model=efficientnet-b3, Epoch=235, Train Loss=24.264564514160156, Valid Loss=7.740181922912598 Valid ROC AUC=0.4817213908122999/0.0
Model=efficientnet-b3, Epoch=236, Train Loss=24.20686149597168, Valid Loss=7.776891708374023 Valid ROC AUC=0.48857121584394314/0.0
Model=efficientnet-b3, Epoch=237, Train Loss=24.035432815551758, Valid Loss=7.731540203094482 Valid ROC AUC=0.5027175936266846/0.0
Model=efficientnet-b3, Epoch=238, Train Loss=24.19045066833496, Valid Loss=7.720476150512695 Valid ROC AUC=0.48164693619239074/0.0
Model=efficientnet-b3, Epoch=239, Train Loss=24.168333053588867, Valid Loss=7.720178127288818 Valid ROC AUC=0.4546943637852729/0.0
Model=efficientnet-b3, Epoch=240, Train Loss=24.125619888305664, Valid Loss=7.7677507400512695 Valid ROC AUC=0.4487379941925396/0.0
Model=efficientnet-b3, Epoch=241, Train Loss=24.11583709716797, Valid Loss=7.704640865325928 Valid ROC AUC=0.5082272354999628/0.0
Model=efficientnet-b3, Epoch=242, Train Loss=23.98777961730957, Valid Loss=7.704857349395752 Valid ROC AUC=0.4598317325590053/0.0
Model=efficientnet-b3, Epoch=243, Train Loss=24.005481719970703, Valid Loss=7.825098514556885 Valid ROC AUC=0.5153004243913335/0.0
Model=efficientnet-b3, Epoch=244, Train Loss=24.216527938842773, Valid Loss=7.813477993011475 Valid ROC AUC=0.5002233638597275/0.0
Model=efficientnet-b3, Epoch=245, Train Loss=24.031965255737305, Valid Loss=7.725389003753662 Valid ROC AUC=0.5056957784230511/0.0
Model=efficientnet-b3, Epoch=246, Train Loss=24.107521057128906, Valid Loss=7.754302978515625 Valid ROC AUC=0.5617601072146526/0.0
Model=efficientnet-b3, Epoch=247, Train Loss=24.281322479248047, Valid Loss=7.783430099487305 Valid ROC AUC=0.43380984290075203/0.0
Model=efficientnet-b3, Epoch=248, Train Loss=24.10162353515625, Valid Loss=7.741762161254883 Valid ROC AUC=0.5365199910654456/0.0
Model=efficientnet-b3, Epoch=249, Train Loss=24.025619506835938, Valid Loss=7.7196736335754395 Valid ROC AUC=0.47799865981684164/0.0
Model=efficientnet-b3, Epoch=250, Train Loss=24.049869537353516, Valid Loss=7.71298885345459 Valid ROC AUC=0.49288958379867476/0.0
Model=efficientnet-b3, Epoch=251, Train Loss=24.175750732421875, Valid Loss=7.708134651184082 Valid ROC AUC=0.40722954359318/0.0
Model=efficientnet-b3, Epoch=252, Train Loss=24.11084747314453, Valid Loss=7.693676471710205 Valid ROC AUC=0.5449333631151814/0.0
Model=efficientnet-b3, Epoch=253, Train Loss=24.060827255249023, Valid Loss=7.702930450439453 Valid ROC AUC=0.5043555952646863/0.0
Model=efficientnet-b3, Epoch=254, Train Loss=24.130884170532227, Valid Loss=7.770861625671387 Valid ROC AUC=0.43004988459533916/0.0
Model=efficientnet-b3, Epoch=255, Train Loss=24.08404541015625, Valid Loss=7.851232528686523 Valid ROC AUC=0.40373017645744924/0.0
Model=efficientnet-b3, Epoch=256, Train Loss=23.996906280517578, Valid Loss=8.003321647644043 Valid ROC AUC=0.46850569577842305/0.0
Model=efficientnet-b3, Epoch=257, Train Loss=24.271879196166992, Valid Loss=7.594693660736084 Valid ROC AUC=0.6181222544858909/0.0
Model=efficientnet-b3, Epoch=258, Train Loss=24.269668579101562, Valid Loss=7.7065510749816895 Valid ROC AUC=0.5144814235723327/0.0
Model=efficientnet-b3, Epoch=259, Train Loss=24.056371688842773, Valid Loss=7.730398654937744 Valid ROC AUC=0.46199091653637114/0.0
Model=efficientnet-b3, Epoch=260, Train Loss=24.24262809753418, Valid Loss=7.703263282775879 Valid ROC AUC=0.4835083016901198/0.0
Model=efficientnet-b3, Epoch=261, Train Loss=24.17714500427246, Valid Loss=7.765132904052734 Valid ROC AUC=0.574045119499665/0.0
Model=efficientnet-b3, Epoch=262, Train Loss=24.141870498657227, Valid Loss=7.674836158752441 Valid ROC AUC=0.5582607400789219/0.0
Model=efficientnet-b3, Epoch=263, Train Loss=24.094749450683594, Valid Loss=7.720269680023193 Valid ROC AUC=0.5292978929342566/0.0
Model=efficientnet-b3, Epoch=264, Train Loss=24.15070152282715, Valid Loss=7.70500373840332 Valid ROC AUC=0.5658551113096568/0.0
Model=efficientnet-b3, Epoch=265, Train Loss=24.257648468017578, Valid Loss=7.725327491760254 Valid ROC AUC=0.4504504504504505/0.0
Model=efficientnet-b3, Epoch=266, Train Loss=24.157243728637695, Valid Loss=7.7113471031188965 Valid ROC AUC=0.48302434666071026/0.0
Model=efficientnet-b3, Epoch=267, Train Loss=24.018041610717773, Valid Loss=7.733179092407227 Valid ROC AUC=0.4880872608145335/0.0
Model=efficientnet-b3, Epoch=268, Train Loss=24.163532257080078, Valid Loss=7.733861446380615 Valid ROC AUC=0.45737473010200286/0.0
Model=efficientnet-b3, Epoch=269, Train Loss=24.14206886291504, Valid Loss=7.6933417320251465 Valid ROC AUC=0.5562504653413745/0.0
Model=efficientnet-b3, Epoch=270, Train Loss=24.12920570373535, Valid Loss=7.7319440841674805 Valid ROC AUC=0.47338247338247336/0.0
Model=efficientnet-b3, Epoch=271, Train Loss=24.266916275024414, Valid Loss=7.776426792144775 Valid ROC AUC=0.5103119648574195/0.0
Model=efficientnet-b3, Epoch=272, Train Loss=23.965341567993164, Valid Loss=7.79570198059082 Valid ROC AUC=0.48462512098875743/0.0
Model=efficientnet-b3, Epoch=273, Train Loss=24.157806396484375, Valid Loss=7.69814920425415 Valid ROC AUC=0.5735983917802099/0.0
Model=efficientnet-b3, Epoch=274, Train Loss=23.92261505126953, Valid Loss=7.721700191497803 Valid ROC AUC=0.5165661529297894/0.0
Model=efficientnet-b3, Epoch=275, Train Loss=24.283119201660156, Valid Loss=7.711030960083008 Valid ROC AUC=0.5401682674409947/0.0
Model=efficientnet-b3, Epoch=276, Train Loss=23.931163787841797, Valid Loss=7.752532482147217 Valid ROC AUC=0.4919216737398555/0.0
Model=efficientnet-b3, Epoch=277, Train Loss=24.10582160949707, Valid Loss=7.72127628326416 Valid ROC AUC=0.516417243689971/0.0
Model=efficientnet-b3, Epoch=278, Train Loss=23.996706008911133, Valid Loss=7.699131488800049 Valid ROC AUC=0.5438165438165439/0.0
Model=efficientnet-b3, Epoch=279, Train Loss=24.17881965637207, Valid Loss=7.769371032714844 Valid ROC AUC=0.5140346958528776/0.0
Model=efficientnet-b3, Epoch=280, Train Loss=23.90968132019043, Valid Loss=7.814306259155273 Valid ROC AUC=0.47755193209738667/0.0
Model=efficientnet-b3, Epoch=281, Train Loss=24.045856475830078, Valid Loss=7.711254119873047 Valid ROC AUC=0.4749460204005658/0.0
Model=efficientnet-b3, Epoch=282, Train Loss=24.0188045501709, Valid Loss=7.734491348266602 Valid ROC AUC=0.4793388429752067/0.0
Model=efficientnet-b3, Epoch=283, Train Loss=24.017820358276367, Valid Loss=7.850991725921631 Valid ROC AUC=0.46549028367210193/0.0
Model=efficientnet-b3, Epoch=284, Train Loss=23.985034942626953, Valid Loss=7.726616382598877 Valid ROC AUC=0.5042066860248678/0.0
Model=efficientnet-b3, Epoch=285, Train Loss=23.97320556640625, Valid Loss=7.765520095825195 Valid ROC AUC=0.5273620728166183/0.0
Model=efficientnet-b3, Epoch=286, Train Loss=23.72905921936035, Valid Loss=7.759661674499512 Valid ROC AUC=0.5461246370337279/0.0
Model=efficientnet-b3, Epoch=287, Train Loss=24.06355857849121, Valid Loss=7.808462142944336 Valid ROC AUC=0.46161864343682524/0.0
Model=efficientnet-b3, Epoch=288, Train Loss=23.90513038635254, Valid Loss=7.667748928070068 Valid ROC AUC=0.5521554612463704/0.0
Model=efficientnet-b3, Epoch=289, Train Loss=24.081605911254883, Valid Loss=7.775068759918213 Valid ROC AUC=0.499739408830318/0.0
Model=efficientnet-b3, Epoch=290, Train Loss=23.669870376586914, Valid Loss=7.715756893157959 Valid ROC AUC=0.5393492666219939/0.0
Model=efficientnet-b3, Epoch=291, Train Loss=23.869421005249023, Valid Loss=7.742826461791992 Valid ROC AUC=0.48745439654530565/0.0
Model=efficientnet-b3, Epoch=292, Train Loss=23.504796981811523, Valid Loss=8.332667350769043 Valid ROC AUC=0.4588638225001862/0.0
Model=efficientnet-b3, Epoch=293, Train Loss=23.766550064086914, Valid Loss=7.848935127258301 Valid ROC AUC=0.5032015486560941/0.0
Model=efficientnet-b3, Epoch=294, Train Loss=23.835268020629883, Valid Loss=7.787965297698975 Valid ROC AUC=0.47435038344129254/0.0
Model=efficientnet-b3, Epoch=295, Train Loss=23.693801879882812, Valid Loss=7.800575256347656 Valid ROC AUC=0.4708510163055618/0.0
Model=efficientnet-b3, Epoch=296, Train Loss=23.630800247192383, Valid Loss=8.226693153381348 Valid ROC AUC=0.43131561313379496/0.0
Model=efficientnet-b3, Epoch=297, Train Loss=23.36087989807129, Valid Loss=7.910628795623779 Valid ROC AUC=0.4719678356041992/0.0
Model=efficientnet-b3, Epoch=298, Train Loss=23.591230392456055, Valid Loss=7.749942779541016 Valid ROC AUC=0.5150026059116968/0.0
Model=efficientnet-b3, Epoch=299, Train Loss=23.578369140625, Valid Loss=7.748186111450195 Valid ROC AUC=0.5410617228799047/0.0
Model=efficientnet-b3, Epoch=300, Train Loss=23.44108009338379, Valid Loss=8.96889591217041 Valid ROC AUC=0.45134390588936046/0.0
Model=efficientnet-b3, Epoch=301, Train Loss=23.392032623291016, Valid Loss=7.6479902267456055 Valid ROC AUC=0.5438165438165439/0.0
Model=efficientnet-b3, Epoch=302, Train Loss=23.2799015045166, Valid Loss=7.9393134117126465 Valid ROC AUC=0.45342863524681704/0.0
Model=efficientnet-b3, Epoch=303, Train Loss=23.230552673339844, Valid Loss=8.166126251220703 Valid ROC AUC=0.47435038344129254/0.0
Model=efficientnet-b3, Epoch=304, Train Loss=22.864765167236328, Valid Loss=8.033002853393555 Valid ROC AUC=0.4487379941925397/0.0
Model=efficientnet-b3, Epoch=305, Train Loss=22.610591888427734, Valid Loss=8.141196250915527 Valid ROC AUC=0.5245327972600701/0.0
Model=efficientnet-b3, Epoch=306, Train Loss=23.086984634399414, Valid Loss=7.8387861251831055 Valid ROC AUC=0.5511130965676421/0.0
Model=efficientnet-b3, Epoch=307, Train Loss=22.92487907409668, Valid Loss=7.919508934020996 Valid ROC AUC=0.5354031717668081/0.0
Model=efficientnet-b3, Epoch=308, Train Loss=22.62508201599121, Valid Loss=7.998863220214844 Valid ROC AUC=0.4649691013327377/0.0
Model=efficientnet-b3, Epoch=309, Train Loss=22.552764892578125, Valid Loss=8.041400909423828 Valid ROC AUC=0.5392003573821756/0.0
Model=efficientnet-b3, Epoch=310, Train Loss=22.695817947387695, Valid Loss=8.161795616149902 Valid ROC AUC=0.5693544784453876/0.0
Model=efficientnet-b3, Epoch=311, Train Loss=22.75554847717285, Valid Loss=7.823408126831055 Valid ROC AUC=0.5577395577395577/0.0
Model=efficientnet-b3, Epoch=312, Train Loss=21.942651748657227, Valid Loss=8.254756927490234 Valid ROC AUC=0.5179063360881542/0.0
Model=efficientnet-b3, Epoch=313, Train Loss=22.60715675354004, Valid Loss=8.077982902526855 Valid ROC AUC=0.49489985853622215/0.0
Model=efficientnet-b3, Epoch=314, Train Loss=21.983659744262695, Valid Loss=8.366297721862793 Valid ROC AUC=0.4995904995904996/0.0
Model=efficientnet-b3, Epoch=315, Train Loss=21.864709854125977, Valid Loss=8.366048812866211 Valid ROC AUC=0.44806790261335716/0.0
Model=efficientnet-b3, Epoch=316, Train Loss=21.5822696685791, Valid Loss=8.214208602905273 Valid ROC AUC=0.5290000744546199/0.0
Model=efficientnet-b3, Epoch=317, Train Loss=21.48375129699707, Valid Loss=8.162705421447754 Valid ROC AUC=0.5112054202963294/0.0
Model=efficientnet-b3, Epoch=318, Train Loss=21.854860305786133, Valid Loss=8.560003280639648 Valid ROC AUC=0.44613208249571884/0.0
Model=efficientnet-b3, Epoch=319, Train Loss=21.137758255004883, Valid Loss=8.522760391235352 Valid ROC AUC=0.5450078177350903/0.0
Model=efficientnet-b3, Epoch=320, Train Loss=20.699460983276367, Valid Loss=8.39124870300293 Valid ROC AUC=0.48953912590276233/0.0
Model=efficientnet-b3, Epoch=321, Train Loss=20.13780975341797, Valid Loss=8.546147346496582 Valid ROC AUC=0.5345841709478073/0.0
Model=efficientnet-b3, Epoch=322, Train Loss=20.39912986755371, Valid Loss=9.234247207641602 Valid ROC AUC=0.5176829722284267/0.0
Model=efficientnet-b3, Epoch=323, Train Loss=20.1077823638916, Valid Loss=8.672257423400879 Valid ROC AUC=0.5027175936266846/0.0
Model=efficientnet-b3, Epoch=324, Train Loss=20.132503509521484, Valid Loss=8.567675590515137 Valid ROC AUC=0.5400193582011763/0.0
Model=efficientnet-b3, Epoch=325, Train Loss=20.270235061645508, Valid Loss=8.40592098236084 Valid ROC AUC=0.4821681185317549/0.0
Model=efficientnet-b3, Epoch=326, Train Loss=19.038265228271484, Valid Loss=9.369818687438965 Valid ROC AUC=0.5099396917578736/0.0
Model=efficientnet-b3, Epoch=327, Train Loss=18.92424774169922, Valid Loss=9.585381507873535 Valid ROC AUC=0.4233489688035143/0.0
Model=efficientnet-b3, Epoch=328, Train Loss=18.27739715576172, Valid Loss=10.644455909729004 Valid ROC AUC=0.4409202591020773/0.0
Model=efficientnet-b3, Epoch=329, Train Loss=20.137065887451172, Valid Loss=8.719419479370117 Valid ROC AUC=0.5083761447397811/0.0
Model=efficientnet-b3, Epoch=330, Train Loss=19.056842803955078, Valid Loss=8.86343765258789 Valid ROC AUC=0.49921822649095376/0.0
Model=efficientnet-b3, Epoch=331, Train Loss=17.610631942749023, Valid Loss=10.033994674682617 Valid ROC AUC=0.48365721092993824/0.0
Model=efficientnet-b3, Epoch=332, Train Loss=18.060821533203125, Valid Loss=9.788078308105469 Valid ROC AUC=0.5172362445089718/0.0
Model=efficientnet-b3, Epoch=333, Train Loss=17.362934112548828, Valid Loss=10.317378044128418 Valid ROC AUC=0.5321271684908049/0.0
Model=efficientnet-b3, Epoch=334, Train Loss=16.64284896850586, Valid Loss=10.560674667358398 Valid ROC AUC=0.48187030005211823/0.0
Model=efficientnet-b3, Epoch=335, Train Loss=16.325416564941406, Valid Loss=9.829695701599121 Valid ROC AUC=0.470032015486561/0.0
Model=efficientnet-b3, Epoch=336, Train Loss=17.872604370117188, Valid Loss=9.266273498535156 Valid ROC AUC=0.5178318814682451/0.0
Model=efficientnet-b3, Epoch=337, Train Loss=16.295635223388672, Valid Loss=9.241732597351074 Valid ROC AUC=0.49236840145931055/0.0
Model=efficientnet-b3, Epoch=338, Train Loss=15.217198371887207, Valid Loss=10.21025562286377 Valid ROC AUC=0.5136624227533318/0.0
Model=efficientnet-b3, Epoch=339, Train Loss=16.421194076538086, Valid Loss=9.801778793334961 Valid ROC AUC=0.5485071848708213/0.0
Model=efficientnet-b3, Epoch=340, Train Loss=14.536998748779297, Valid Loss=11.171453475952148 Valid ROC AUC=0.4852952125679399/0.0
Model=efficientnet-b3, Epoch=341, Train Loss=16.361547470092773, Valid Loss=10.705816268920898 Valid ROC AUC=0.507408234680962/0.0
Model=efficientnet-b3, Epoch=342, Train Loss=14.455948829650879, Valid Loss=10.163548469543457 Valid ROC AUC=0.506514779242052/0.0
Model=efficientnet-b3, Epoch=343, Train Loss=15.035516738891602, Valid Loss=10.958433151245117 Valid ROC AUC=0.4991437718710446/0.0
Model=efficientnet-b3, Epoch=344, Train Loss=14.1096773147583, Valid Loss=12.591968536376953 Valid ROC AUC=0.5183530638076094/0.0
Model=efficientnet-b3, Epoch=345, Train Loss=13.103690147399902, Valid Loss=11.666826248168945 Valid ROC AUC=0.5324994415903507/0.0
Model=efficientnet-b3, Epoch=346, Train Loss=14.018646240234375, Valid Loss=11.795305252075195 Valid ROC AUC=0.48976248976248976/0.0
Model=efficientnet-b3, Epoch=347, Train Loss=13.369494438171387, Valid Loss=10.884334564208984 Valid ROC AUC=0.5016752289479562/0.0
Model=efficientnet-b3, Epoch=348, Train Loss=13.36795425415039, Valid Loss=12.551844596862793 Valid ROC AUC=0.45246072518799796/0.0
Model=efficientnet-b3, Epoch=349, Train Loss=14.683579444885254, Valid Loss=10.36592960357666 Valid ROC AUC=0.5155237882510609/0.0
Model=efficientnet-b3, Epoch=350, Train Loss=11.909052848815918, Valid Loss=11.714292526245117 Valid ROC AUC=0.5145558781922419/0.0
Model=efficientnet-b3, Epoch=351, Train Loss=12.16848087310791, Valid Loss=12.098755836486816 Valid ROC AUC=0.5224480679026133/0.0
Model=efficientnet-b3, Epoch=352, Train Loss=12.989154815673828, Valid Loss=12.656707763671875 Valid ROC AUC=0.49966495421040874/0.0
Model=efficientnet-b3, Epoch=353, Train Loss=10.564699172973633, Valid Loss=11.864950180053711 Valid ROC AUC=0.5242349787804332/0.0
Model=efficientnet-b3, Epoch=354, Train Loss=10.162789344787598, Valid Loss=13.267963409423828 Valid ROC AUC=0.5187253369071552/0.0
Model=efficientnet-b3, Epoch=355, Train Loss=10.650958061218262, Valid Loss=14.050910949707031 Valid ROC AUC=0.5232670687216142/0.0
Model=efficientnet-b3, Epoch=356, Train Loss=10.378016471862793, Valid Loss=13.909156799316406 Valid ROC AUC=0.43980343980343983/0.0
Model=efficientnet-b3, Epoch=357, Train Loss=10.352839469909668, Valid Loss=14.326679229736328 Valid ROC AUC=0.5256496165587075/0.0
Model=efficientnet-b3, Epoch=358, Train Loss=9.97204303741455, Valid Loss=12.43184757232666 Valid ROC AUC=0.4852207579480307/0.0
Model=efficientnet-b3, Epoch=359, Train Loss=10.44789981842041, Valid Loss=15.074198722839355 Valid ROC AUC=0.44709999255453803/0.0
Model=efficientnet-b3, Epoch=360, Train Loss=11.296895027160645, Valid Loss=14.13634204864502 Valid ROC AUC=0.5115776933958751/0.0
Model=efficientnet-b3, Epoch=361, Train Loss=10.606269836425781, Valid Loss=16.559642791748047 Valid ROC AUC=0.46794728612910436/0.0
Model=efficientnet-b3, Epoch=362, Train Loss=9.682305335998535, Valid Loss=14.623178482055664 Valid ROC AUC=0.47531829350011173/0.0
Model=efficientnet-b3, Epoch=363, Train Loss=10.296998977661133, Valid Loss=15.988693237304688 Valid ROC AUC=0.45327972600699873/0.0
Model=efficientnet-b3, Epoch=364, Train Loss=9.85208797454834, Valid Loss=13.476346969604492 Valid ROC AUC=0.5113543295361478/0.0
Model=efficientnet-b3, Epoch=365, Train Loss=9.881322860717773, Valid Loss=15.153031349182129 Valid ROC AUC=0.4774774774774775/0.0
Model=efficientnet-b3, Epoch=366, Train Loss=8.351283073425293, Valid Loss=15.443500518798828 Valid ROC AUC=0.42729506365870007/0.0
Model=efficientnet-b3, Epoch=367, Train Loss=7.741748332977295, Valid Loss=14.896111488342285 Valid ROC AUC=0.4500037227309955/0.0
Model=efficientnet-b3, Epoch=368, Train Loss=9.926213264465332, Valid Loss=16.663494110107422 Valid ROC AUC=0.43034770307497583/0.0
Model=efficientnet-b3, Epoch=369, Train Loss=8.835536003112793, Valid Loss=17.216890335083008 Valid ROC AUC=0.49281512917876563/0.0
Model=efficientnet-b3, Epoch=370, Train Loss=9.536006927490234, Valid Loss=14.941788673400879 Valid ROC AUC=0.5161938798302435/0.0
Model=efficientnet-b3, Epoch=371, Train Loss=8.369255065917969, Valid Loss=15.965327262878418 Valid ROC AUC=0.47509492964038413/0.0
Model=efficientnet-b3, Epoch=372, Train Loss=8.315471649169922, Valid Loss=15.073098182678223 Valid ROC AUC=0.49140049140049147/0.0
Model=efficientnet-b3, Epoch=373, Train Loss=6.1841278076171875, Valid Loss=16.579944610595703 Valid ROC AUC=0.48127466309284495/0.0
Model=efficientnet-b3, Epoch=374, Train Loss=7.999596118927002, Valid Loss=16.138425827026367 Valid ROC AUC=0.5205867024048842/0.0
Model=efficientnet-b3, Epoch=375, Train Loss=7.516480445861816, Valid Loss=19.034330368041992 Valid ROC AUC=0.45938500483955036/0.0
Model=efficientnet-b3, Epoch=376, Train Loss=6.635448932647705, Valid Loss=18.213905334472656 Valid ROC AUC=0.48313602859057403/0.0
Model=efficientnet-b3, Epoch=377, Train Loss=8.485835075378418, Valid Loss=18.84669303894043 Valid ROC AUC=0.4638522820341002/0.0
Model=efficientnet-b3, Epoch=378, Train Loss=5.88578462600708, Valid Loss=17.115962982177734 Valid ROC AUC=0.5265430719976174/0.0
Model=efficientnet-b3, Epoch=379, Train Loss=6.606333255767822, Valid Loss=18.83155059814453 Valid ROC AUC=0.4697341970069243/0.0
Model=efficientnet-b3, Epoch=380, Train Loss=6.596813678741455, Valid Loss=17.652400970458984 Valid ROC AUC=0.5301168937532574/0.0
Model=efficientnet-b3, Epoch=381, Train Loss=5.505124568939209, Valid Loss=20.297075271606445 Valid ROC AUC=0.47129774402501684/0.0
Model=efficientnet-b3, Epoch=382, Train Loss=5.243913173675537, Valid Loss=20.59317398071289 Valid ROC AUC=0.47874320601593334/0.0
Model=efficientnet-b3, Epoch=383, Train Loss=7.259758472442627, Valid Loss=19.14783477783203 Valid ROC AUC=0.507408234680962/0.0
Model=efficientnet-b3, Epoch=384, Train Loss=6.683788299560547, Valid Loss=19.27988624572754 Valid ROC AUC=0.5100886009976919/0.0
Model=efficientnet-b3, Epoch=385, Train Loss=4.619195461273193, Valid Loss=19.789260864257812 Valid ROC AUC=0.5026431390067754/0.0
Model=efficientnet-b3, Epoch=386, Train Loss=6.642916679382324, Valid Loss=18.771215438842773 Valid ROC AUC=0.5101630556176011/0.0
Model=efficientnet-b3, Epoch=387, Train Loss=6.159353256225586, Valid Loss=19.66624641418457 Valid ROC AUC=0.4712232894051076/0.0
Model=efficientnet-b3, Epoch=388, Train Loss=3.756258964538574, Valid Loss=20.090776443481445 Valid ROC AUC=0.5062169607624154/0.0
Model=efficientnet-b3, Epoch=389, Train Loss=6.354103088378906, Valid Loss=20.55335235595703 Valid ROC AUC=0.49981386345022705/0.0
Model=efficientnet-b3, Epoch=390, Train Loss=3.583796501159668, Valid Loss=19.474708557128906 Valid ROC AUC=0.46846846846846846/0.0
Model=efficientnet-b3, Epoch=391, Train Loss=5.825963497161865, Valid Loss=21.750762939453125 Valid ROC AUC=0.5003350457895912/0.0
Model=efficientnet-b3, Epoch=392, Train Loss=6.444164276123047, Valid Loss=18.79250717163086 Valid ROC AUC=0.4494825403916313/0.0
Model=efficientnet-b3, Epoch=393, Train Loss=4.8500895500183105, Valid Loss=23.777509689331055 Valid ROC AUC=0.4535030898667262/0.0
Model=efficientnet-b3, Epoch=394, Train Loss=3.7045562267303467, Valid Loss=24.49561882019043 Valid ROC AUC=0.493038493038493/0.0
Model=efficientnet-b3, Epoch=395, Train Loss=3.1368415355682373, Valid Loss=25.72215461730957 Valid ROC AUC=0.47963666145484324/0.0
Model=efficientnet-b3, Epoch=396, Train Loss=4.720107078552246, Valid Loss=25.21056365966797 Valid ROC AUC=0.518204154567791/0.0
Model=efficientnet-b3, Epoch=397, Train Loss=4.43684196472168, Valid Loss=24.29841423034668 Valid ROC AUC=0.5219268855632492/0.0
Model=efficientnet-b3, Epoch=398, Train Loss=3.534046173095703, Valid Loss=23.021148681640625 Valid ROC AUC=0.51470478743206/0.0
Model=efficientnet-b3, Epoch=399, Train Loss=4.678098201751709, Valid Loss=19.33159637451172 Valid ROC AUC=0.5274365274365275/0.0
Model=efficientnet-b3, Epoch=400, Train Loss=5.163381576538086, Valid Loss=20.221609115600586 Valid ROC AUC=0.5154493336311519/0.0
Model=efficientnet-b3, Epoch=401, Train Loss=3.217522144317627, Valid Loss=20.25763511657715 Valid ROC AUC=0.495718859355223/0.0
Model=efficientnet-b3, Epoch=402, Train Loss=3.8266093730926514, Valid Loss=27.34743881225586 Valid ROC AUC=0.48596530414712236/0.0
Model=efficientnet-b3, Epoch=403, Train Loss=4.212274551391602, Valid Loss=18.02661895751953 Valid ROC AUC=0.5576651031196486/0.0
Model=efficientnet-b3, Epoch=404, Train Loss=5.891974449157715, Valid Loss=21.74701499938965 Valid ROC AUC=0.5414339959794505/0.0
Model=efficientnet-b3, Epoch=405, Train Loss=5.347522735595703, Valid Loss=21.155595779418945 Valid ROC AUC=0.5085250539795995/0.0
Model=efficientnet-b3, Epoch=406, Train Loss=2.6757373809814453, Valid Loss=23.427640914916992 Valid ROC AUC=0.5101630556176011/0.0
Model=efficientnet-b3, Epoch=407, Train Loss=2.5205254554748535, Valid Loss=30.160564422607422 Valid ROC AUC=0.47926438835529744/0.0
Model=efficientnet-b3, Epoch=408, Train Loss=3.9172394275665283, Valid Loss=23.140233993530273 Valid ROC AUC=0.48805003350457893/0.0
Model=efficientnet-b3, Epoch=409, Train Loss=3.4419031143188477, Valid Loss=22.93928337097168 Valid ROC AUC=0.5153748790112427/0.0
Model=efficientnet-b3, Epoch=410, Train Loss=3.526477813720703, Valid Loss=27.656843185424805 Valid ROC AUC=0.49221949221949224/0.0
Model=efficientnet-b3, Epoch=411, Train Loss=3.9171078205108643, Valid Loss=23.714792251586914 Valid ROC AUC=0.5015263197081379/0.0
Model=efficientnet-b3, Epoch=412, Train Loss=3.1043877601623535, Valid Loss=23.97429847717285 Valid ROC AUC=0.515523788251061/0.0
Model=efficientnet-b3, Epoch=413, Train Loss=2.0235040187835693, Valid Loss=27.103504180908203 Valid ROC AUC=0.5333928970292607/0.0
Model=efficientnet-b3, Epoch=414, Train Loss=1.4982709884643555, Valid Loss=27.493507385253906 Valid ROC AUC=0.5365944456853547/0.0
